DelayToEnqueue	DeltaEnqueue	QueueDelay	DeltaDequeue	FrameSize	Buffer
108	40	18	41	329808	0
119	211	14	207	328224	0
106	87	10	83	327423	0
119	46	5	41	327675	0
120	34	12	41	327657	0
95	42	12	42	327495	0
103	41	12	41	327774	0
109	40	14	42	327891	0
96	53	2	41	327630	0
92	30	14	42	327765	0
106	47	9	42	327441	0
119	46	4	41	327621	0
135	50	16	62	327225	0
115	46	12	42	327792	0

129	82	13	83	328017	0
123	60	16	63	328080	0
104	48	10	42	327603	0
110	40	12	42	327576	0
98	53	21	62	326469	0
103	39	3	21	325785	0
126	89	19	105	324597	0
126	35	5	21	325173	0
122	28	18	41	325452	0
143	54	6	42	325803	0
144	35	12	41	325677	0
108	30	3	21	325902	0
93	53	11	61	325119	0
121	127	7	123	324426	0
116	28	21	42	325146	0
87	72	12	63	326370	0
102	48	6	42	327153	0
133	65	4	63	327873	0

125	58	8	62	328935	0
130	105	8	105	329835	0
126	29	21	42	330024	0
99	40	1	20	330087	0
108	42	1	42	330465	0
130	89	16	104	330294	0
132	36	1	21	330303	0
141	42	1	42	330321	0
136	29	14	42	330393	0
145	41	15	42	330627	0
142	30	6	21	330564	0
143	35	13	42	330636	0
144	35	20	42	330447	0
147	36	5	21	330348	0
149	35	11	41	330096	0
157	41	12	42	330114	0
148	24	9	21	329718	0
149	36	15	42	330006	0
159	42	14	41	329574	0
139	47	9	42	328962	0
130	24	6	21	328809	0
133	36	12	42	328872	0
146	47	7	42	328287	0
149	36	13	42	328071	0

146	30	4	21	327846	0
160	48	21	65	327513	0
118	24	17	20	327054	0
125	41	18	42	326955	0
121	30	9	21	327225	0
129	41	10	42	326829	0
104	42	9	41	327567	0
113	41	10	42	328170	0
126	47	4	41	328341	0
117	24	1	21	328701	0
126	42	21	62	328764	0
134	42	20	41	328431	0
136	35	6	21	328125	0
133	30	17	41	327855	0
146	47	12	42	328035	0
166	53	21	62	327900	0
180	47	16	42	328080	0
171	24	13	21	328440	0
171	34	20	41	328692	0
178	40	1	21	328746	0
173	29	14	42	328728	0
149	42	14	42	328953	0
145	30	5	21	328971	0
147	36	11	42	328575	0
137	24	8	21	328656	0
158	54	17	63	328458	0
150	24	14	21	328764	0
151	34	1	21	328575	0

149	66	19	84	329043	0
141	24	16	21	329142	0
114	40	16	40	328782	0
130	83	17	84	328971	0
138	41	17	41	328521	0
139	35	3	21	328296	0
136	30	15	42	328197	0
138	35	1	21	328332	0
141	36	7	42	328161	0
147	40	7	40	327990	0
117	36	12	41	328071	0
129	46	8	42	327846	0
131	35	14	41	327972	0
133	35	21	42	327666	0
134	35	7	21	327540	0
143	42	7	42	327765	0
138	28	21	42	327702	0
134	30	12	21	327558	0
115	47	7	42	327720	0
127	46	2	41	327846	0
124	30	14	42	327621	0
138	48	8	42	327981	0
143	39	11	42	327927	0
153	42	11	42	328017	0
144	24	8	21	327720	0

169	59	10	61	328179	0
158	22	9	21	327945	0
166	41	10	42	327774	0
168	36	16	42	327981	0
163	28	9	21	328242	0
166	36	15	42	327945	0
168	36	21	42	328017	0
165	30	12	21	328251	0
173	41	12	41	328143	0
169	30	3	21	328305	0
165	30	15	42	328755	0
181	48	9	42	328575	0
176	29	21	41	328773	0
146	36	6	21	329088	0
147	35	13	42	329214	0
123	42	13	42	329412	0
130	41	14	42	329718	0
104	41	14	41	329331	0
112	41	15	42	329862	0
121	42	15	42	330204	0
129	41	16	42	330231	0
137	42	16	42	330537	0
128	24	13	21	330501	0
143	48	7	42	330303	0
138	29	19	41	330456	0
140	36	4	21	330303	0
144	36	10	42	330456	0

144	34	17	41	330771	0
131	53	6	42	330807	0
127	30	17	41	330762	0
128	35	3	21	331113	0
131	36	9	42	330969	0
133	35	15	41	331059	0
134	35	1	21	330942	0
104	36	8	43	331437	0
106	36	14	42	330690	0
132	59	17	62	331257	0
127	28	10	21	331482	0
140	47	5	42	331275	0
138	30	17	42	331149	0
136	34	4	21	331500	0
134	30	16	42	331293	0
149	48	10	42	331059	0
146	29	1	20	331410	0
146	35	7	41	331284	0
157	42	7	42	331095	0
164	42	7	42	331005	0
167	36	13	42	331023	0
164	30	4	21	330888	0
165	35	11	42	330717	0
167	36	16	41	330591	0
164	29	8	21	330708	0
171	41	8	41	330438	0
166	29	21	42	330249	0
170	36	6	21	330033	0

177	41	6	41	330204	0
168	24	3	21	329988	0
165	30	14	41	330042	0
169	40	15	41	329502	0
174	36	21	42	329844	0
175	35	6	20	329736	0
176	34	14	42	329745	0
173	30	5	21	329475	0
169	29	18	42	329583	0
175	41	18	41	328998	0
183	41	19	42	328944	0
181	30	10	21	328935	0
183	36	16	42	328845	0
185	35	2	21	328908	0
186	35	8	41	328602	0
194	42	8	42	328629	0
186	24	5	21	328611	0
183	30	17	42	328764	0
185	35	3	21	328566	0
186	35	9	41	328683	0
189	36	15	42	328404	0
185	30	6	21	328539	0
188	36	12	42	328404	0
185	30	3	21	328818	0
181	30	15	42	328836	0
178	30	6	21	328998	0
185	40	7	41	329088	0
181	29	20	42	329124	0
177	30	11	21	329115	0

184	41	12	42	329502	0
180	29	4	21	329376	0
177	30	16	42	329331	0
186	42	16	42	329340	0
176	24	13	21	329538	0
169	28	5	20	329457	0
178	41	6	42	329862	0
175	30	18	42	329529	0
171	30	9	21	329655	0
179	40	10	41	330087	0
185	40	11	41	329799	0
174	22	10	21	329790	0
183	42	9	41	329745	0
184	35	15	41	330024	0
178	28	8	21	330105	0
186	41	9	42	330285	0
182	29	21	41	330294	0
178	30	12	21	330186	0
186	42	12	42	330366	0
184	30	3	21	330366	0
174	23	1	21	330339	0
174	34	9	42	330501	0
177	36	15	42	330564	0
189	45	12	42	330762	0
221	65	10	63	330177	0
211	24	7	21	330159	0
231	54	15	62	330384	0
222	24	12	21	330879	0

243	54	21	63	330735	0
244	35	7	21	330744	0
246	35	14	42	330771	0
260	48	8	42	330906	0
257	30	20	42	330636	0
261	36	5	21	330762	0
257	30	16	41	330582	0
259	35	2	21	330780	0
255	30	14	42	330762	0
241	53	2	41	330978	0
238	29	14	41	331068	0
228	24	11	21	330951	0
225	30	2	21	331212	0
227	35	9	42	331284	0
405	12	18	21	330627	0
241	36	3	21	331131	0
243	35	10	42	331140	0
240	30	1	21	330996	0
242	36	7	42	330915	0
245	36	13	42	330771	0
242	30	4	21	330159	0
236	30	15	41	330438	0
234	29	7	21	330159	0
230	30	19	42	330321	0
225	30	10	21	330312	0
226	65	8	63	330438	0
215	24	5	21	330330	0
212	30	17	42	329799	0
215	36	2	21	330042	0
353	5	17	20	330366	0
222	36	2	21	329925	0

225	35	9	42	330087	0
233	41	14	46	330087	0
228	29	5	20	330222	0
225	30	16	41	330015	0
226	35	2	21	329799	0
238	46	19	63	330375	0
230	24	16	21	329934	0
233	36	1	21	329808	0
223	24	19	42	329772	0
220	30	10	21	329952	0
229	42	9	41	329574	0
219	24	6	21	329601	0
216	30	17	41	329682	0
211	28	10	21	328989	0
218	41	11	42	329250	0
214	30	2	21	329214	0
211	30	13	41	329277	0
218	40	15	42	328989	0
225	42	15	42	329133	0
224	30	6	21	329223	0
220	30	18	42	329007	0
216	29	10	21	329106	0
212	63	9	62	329025	0
201	23	7	21	329115	0
203	34	14	41	329268	0
199	30	4	20	329295	0
338	5	20	21	329016	0
201	30	11	21	329421	0
197	30	2	21	329124	0
194	30	14	42	329205	0
191	30	5	21	329016	0
193	35	12	42	329088	0

183	24	9	21	329052	0
186	36	15	42	329142	0
177	24	11	20	328737	0
178	35	18	42	328854	0
175	30	9	21	329079	0
176	35	16	42	328854	0
173	30	7	21	328638	0
175	35	14	42	328926	0
166	24	11	21	328539	0
168	36	16	41	328305	0
158	23	14	21	328440	0
155	30	5	21	328224	0
151	30	17	42	328188	0
148	30	8	21	328458	0
138	24	5	21	328962	0
146	41	5	41	328557	0
130	18	8	21	328854	0
127	30	19	41	328737	0
129	35	5	21	328422	0
132	36	11	42	328692	0
123	24	8	21	328908	0
125	36	14	42	329106	0
116	24	11	21	328944	0
113	30	2	21	328755	0
127	48	17	63	328962	0
124	30	8	21	329295	0
121	30	20	42	329259	0
117	30	11	21	329511	0
124	41	12	42	329448	0
117	25	7	20	329493	0
113	30	19	42	329970	0
126	47	13	41	329682	0

112	18	16	21	330060	0
107	30	7	21	329997	0
128	54	16	63	330078	0
119	24	13	21	330294	0
122	36	19	42	330168	0
119	30	10	21	330474	0
115	30	1	21	330330	0
129	48	15	62	330159	0
126	30	6	21	330303	0
123	30	18	42	330249	0
126	36	3	21	330177	0
128	36	9	42	330114	0
126	30	20	41	329943	0
126	34	7	21	330024	0
122	30	19	42	329817	0
125	36	4	21	330078	0
122	30	16	42	329646	0
135	46	12	42	329862	0
124	23	10	21	329943	0
120	30	1	21	330069	0
124	36	7	42	329889	0
127	36	13	42	329916	0
115	24	9	20	329430	0
124	41	10	42	329736	0
116	24	7	21	329376	0
112	30	19	42	329439	0
107	29	11	21	329574	0
111	36	17	42	329619	0
111	35	3	21	329592	0
130	52	13	62	329331	0

127	30	4	21	329412	0
130	36	10	42	329511	0
130	34	18	42	329421	0
132	36	3	21	329385	0
118	18	6	21	329916	0
124	40	7	41	329142	0
121	29	19	41	329538	0
128	41	20	42	329268	0
124	30	11	21	329286	0
121	29	3	21	329664	0
122	35	9	41	329772	0
129	41	9	41	329646	0
132	36	15	42	329511	0
135	36	21	42	329574	0
131	30	12	21	329556	0
135	36	18	42	329763	0
130	30	8	20	329862	0
132	35	15	42	329448	0
130	30	6	21	329772	0
143	47	21	62	329727	0
139	30	12	21	330033	0
143	36	18	42	329898	0
139	30	10	22	329961	0
147	41	11	42	329790	0
142	29	2	20	330195	0
144	35	9	42	330024	0
140	30	21	42	330132	0
144	36	6	21	330204	0
140	30	18	42	330168	0

149	42	18	42	330411	0
139	24	18	24	330690	0
142	36	3	21	330618	0
143	35	9	41	330825	0
146	36	15	42	330933	0
137	24	11	20	330951	0
138	34	19	42	330906	0
135	30	10	21	331032	0
129	29	1	20	330870	0
127	30	13	42	331401	0
135	42	13	42	331077	0
126	24	10	21	331365	0
129	36	16	42	331545	0
126	30	7	21	331473	0
127	36	13	42	331671	0
125	30	4	21	331365	0
128	36	10	42	331644	0
124	30	1	21	331266	0
131	41	2	42	331239	0
122	24	20	42	330960	0
131	42	20	42	331365	0
121	24	17	21	331122	0
129	41	17	41	331068	0
129	34	3	20	331401	0
138	42	3	42	331194	0
140	35	9	41	331122	0
141	34	16	41	331041	0
137	29	9	22	331104	0
151	47	3	41	331374	0
140	23	1	21	331239	0
142	36	7	42	331194	0

139	30	19	42	331131	0
141	36	4	21	331239	0
137	29	17	42	331014	0
140	36	2	21	331167	0
135	28	15	41	331077	0
131	29	7	21	331104	0
128	30	19	42	331050	0
136	42	18	41	331167	0
131	29	10	21	331077	0
133	35	16	41	331086	0
136	36	2	22	331482	0
131	29	14	41	331113	0
139	40	16	42	331005	0
135	30	7	21	330996	0
131	29	19	41	331041	0
146	48	13	42	331149	0
136	24	10	21	331410	0
139	36	16	42	331302	0
135	29	8	21	331140	0
137	36	13	41	331032	0
132	28	6	21	331140	0
129	30	18	42	330789	0
125	30	9	21	330789	0
128	36	15	42	330483	0
119	24	12	21	330951	0
127	42	12	42	330717	0
128	34	20	42	330744	0
131	36	5	21	330987	0
127	30	17	42	330771	0
140	47	12	42	330510	0
136	29	3	20	330393	0

138	36	9	42	330519	0
136	30	21	42	330159	0
144	42	21	42	329898	0
146	35	7	21	330186	0
148	36	13	42	330132	0
144	29	5	21	329682	0
146	36	11	42	329691	0
142	29	3	21	329664	0
144	35	10	42	329502	0
146	36	16	42	328701	0
148	35	2	21	328845	0
149	34	9	41	328809	0
168	53	18	62	328440	0
171	36	3	21	328422	0
174	36	9	42	328530	0
176	36	15	42	328467	0
173	30	6	21	328593	0
188	48	0	42	328665	0
203	48	15	63	328926	0
194	24	12	21	328701	0
197	36	18	42	328980	0
199	36	3	21	328584	0
202	36	9	42	329070	0
201	32	19	42	328530	0
195	28	11	20	329052	0
191	30	2	21	328737	0
194	36	8	42	329052	0
191	30	20	42	328539	0

193	35	5	20	328521	0
183	24	2	21	328305	0
191	41	2	41	328224	0
181	24	20	42	328323	0
178	30	10	20	328026	0
179	34	18	42	328260	0
186	41	19	42	328485	0
213	59	2	42	328080	0
209	30	13	41	328008	0
204	29	5	21	327945	0
213	41	6	42	327567	0
209	30	17	41	327927	0
198	23	15	21	327855	0
207	42	15	42	328332	0
216	42	15	42	328116	0
207	24	12	21	328404	0
210	36	18	42	328413	0
211	35	3	20	328593	0
207	30	15	42	328386	0
210	36	21	42	328503	0
207	30	12	21	328917	0
203	30	3	21	328863	0
206	35	10	42	328665	0
196	24	7	21	328980	0
204	41	8	42	329079	0
207	36	14	42	329088	0
197	24	11	21	329169	0
198	35	18	42	329565	0
189	24	15	21	330069	0
196	41	15	41	330321	0

187	24	12	21	330420	0
178	24	9	21	330429	0
191	47	4	42	331005	0
207	48	19	63	331446	0
208	35	5	21	331662	0
199	24	2	21	331716	0
207	41	3	42	332364	0
215	42	2	41	332373	0
218	36	8	42	333183	0
238	54	17	63	333777	0
235	30	8	21	334353	0
237	35	14	41	335091	0
243	40	16	42	336180	0
234	24	13	21	337431	0
231	30	4	21	339294	0
212	47	19	62	342309	0
225	47	13	41	344271	0
222	30	4	21	345963	0
212	24	1	21	347682	0
351	6	16	21	340509	0
221	36	1	21	349374	0
212	24	19	42	350814	0
214	36	4	21	351696	0
210	30	16	42	351579	0
224	47	10	41	351939	0
220	29	2	21	352101	0
231	44	20	62	351939	0
226	30	11	21	351795	0
229	35	17	41	351588	0

220	24	14	21	351138	0
223	36	4	26	350715	0
236	46	20	62	350508	0
235	33	7	20	350544	0
238	36	13	42	350427	0
234	30	4	21	350103	0
248	48	18	62	350256	0
251	35	3	20	349815	0
248	30	14	41	348393	0
243	29	6	21	347205	0
244	35	13	42	345657	0
242	30	4	21	343902	0
242	34	11	41	342822	0
233	24	8	21	342246	0
235	35	15	42	341265	0
226	59	19	63	338520	0
218	24	16	21	337683	0
220	36	1	21	336576	0
223	36	7	42	336540	1
362	6	22	21	340500	0
236	41	2	21	336153	0
230	28	15	41	337278	0
238	41	16	42	338025	0
235	30	7	21	339285	0
238	36	13	42	339195	0
239	35	20	42	340104	0
229	24	17	21	340203	0
248	53	6	42	340185	0
239	23	4	21	340014	0
254	48	19	63	339978	0

256	36	4	21	339636	0
258	35	11	42	285222	0
249	23	8	20	285069	0
245	30	20	42	284709	0
246	35	6	21	284781	0
249	35	13	42	284142	0
251	69	5	61	283305	0
247	29	18	42	283215	0
250	36	3	21	283071	0
258	42	3	42	282981	0
254	29	16	42	283053	1
432	12	25	21	283764	0
262	30	16	21	282756	0
252	24	13	21	282414	0
250	30	4	21	282477	0
245	30	16	42	282099	0
254	41	16	41	281415	0
239	18	19	21	281703	0
241	36	4	21	281946	0
238	30	16	42	282234	0
229	24	13	21	282603	0
219	24	10	21	283296	0
216	30	1	21	283944	0
207	24	19	42	284178	0
201	29	11	21	283764	0
191	23	8	20	284286	0
182	23	5	20	284331	0
182	35	12	42	284484	0
173	24	9	21	284124	0
171	30	21	42	284079	0
161	24	18	21	284025	0
168	40	20	42	283467	0
164	29	12	21	283557	0

160	30	3	21	283449	0
163	36	9	42	283134	0
159	30	21	42	283494	0
156	30	12	21	283152	0
152	30	3	21	283368	0
144	24	20	41	283899	0
133	23	18	21	284574	0
142	42	18	42	285132	0
138	30	9	21	285915	0
152	47	4	42	286221	0
148	30	16	42	286914	0
145	30	7	21	287607	0
146	35	14	42	288183	0
153	41	15	42	288696	0
140	18	18	21	289407	0
134	29	10	21	289371	0
136	35	17	42	289371	0
128	24	14	21	289470	0
123	29	6	21	289884	0
114	24	3	21	290028	0
111	30	15	42	290433	0
118	41	16	42	289857	0
109	24	13	21	289947	0
106	30	4	21	290370	0
118	47	20	63	290541	0
138	53	8	41	291027	0
148	42	8	42	291162	0
150	36	14	42	291549	0
158	42	14	42	291351	0
166	41	15	42	291747	0

175	42	14	41	291477	0
171	29	6	21	290532	0
179	42	7	43	290883	0
185	40	8	41	290118	0
188	35	15	42	289965	0
199	45	11	41	290244	0
201	36	17	42	290793	0
198	30	8	21	291567	0
207	41	8	41	291360	0
209	36	14	42	292206	0
199	23	12	21	293250	0
199	34	19	41	294384	0
199	35	5	21	295032	0
227	59	9	63	296400	0
242	48	3	42	297516	0
238	30	15	42	297678	0
251	46	10	41	298893	0
265	47	5	42	300270	0
273	42	5	42	301539	0
274	35	12	42	302790	0
284	42	12	42	303321	0
265	48	6	42	303951	0
260	29	19	42	304005	0
256	30	9	20	304599	0
258	35	16	42	304797	1
398	6	31	21	303375	1
255	24	28	21	304590	0

230	41	8	21	303780	0
239	42	8	42	303303	0
257	53	17	62	301530	0
259	35	2	20	300288	0
279	52	13	63	298731	0
298	54	1	42	298011	0
300	35	8	42	297066	0
302	34	15	41	296400	0
309	41	16	42	296274	1
615	6	31	21	304473	0
291	42	10	21	297210	0
281	24	7	21	297714	0
296	48	1	42	298146	0
292	29	13	41	298965	0
281	23	10	20	299865	0
283	35	17	42	300243	0
252	36	2	21	300756	0
249	30	14	42	300423	1
555	6	29	21	296652	0
257	35	15	21	299532	0
253	30	6	21	298830	0
255	35	13	42	297939	0
246	24	10	21	297120	0
240	30	1	21	296283	0
488	12	10	21	300459	0
244	24	7	21	295842	0
234	23	4	20	294735	0
231	30	16	42	294582	0
228	30	8	22	293997	0
217	23	5	20	293079	0
213	30	17	42	292485	0
215	34	4	21	291855	0

205	23	2	21	291153	0
194	23	2	23	290532	0
196	35	9	42	290136	0
186	24	6	21	289911	0
175	22	4	20	289803	0
170	28	18	42	290343	0
175	40	18	40	290775	0
196	53	6	41	291045	0
205	42	5	41	291216	0
205	34	12	41	291558	0
206	34	20	42	291495	0
208	35	6	21	291405	0
214	40	7	41	291855	0
210	29	19	41	292125	0
217	40	20	41	292107	0
207	23	18	21	292242	0
208	35	4	21	292359	0
209	34	12	42	292458	0
205	30	3	21	292863	0
201	29	16	42	293025	0
210	42	15	41	293304	0
205	28	8	21	293295	0
206	36	14	42	293961	0
202	30	5	21	293943	0
207	36	11	42	293826	0
197	24	8	21	294105	0
203	40	10	42	293754	0
201	30	1	21	293781	0
196	29	14	42	293250	0
192	29	6	21	293520	0
199	41	6	41	293655	0

189	23	3	20	293160	0
203	47	18	62	293169	0
202	33	6	21	293088	0
210	42	7	43	292710	0
213	35	14	42	292998	0
221	42	13	41	292719	0
211	23	10	20	292296	0
219	41	11	42	292692	0
215	29	2	20	292629	0
239	58	7	63	292809	0
236	30	19	42	292710	0
232	29	11	21	293079	0
228	30	2	21	292827	0
231	36	8	42	292935	0
227	29	21	42	293160	0
223	30	12	21	293457	0
219	30	3	21	293457	0
216	30	14	41	293457	0
212	29	6	21	293241	0
223	45	1	40	293349	0
215	24	18	41	293385	0
209	28	11	21	293367	0
211	35	18	42	293160	0
213	36	3	21	293133	0
222	42	3	42	292737	0
218	29	16	42	293034	0
215	30	7	21	293106	0
217	36	12	41	293106	0
213	29	4	21	293403	0

214	35	11	42	293268	0
211	30	2	21	292854	0
218	41	2	41	292332	0
215	29	15	42	292080	0
217	36	21	42	291234	0
208	24	18	21	291198	0
216	42	18	42	291252	0
213	30	9	21	291153	0
203	24	6	21	290073	0
205	35	12	41	289506	0
206	35	19	42	289245	0
209	36	4	21	289524	0
206	30	16	42	290253	0
196	24	12	20	290910	0
203	39	14	41	291369	0
198	28	7	21	291747	0
194	30	19	42	291414	0
190	30	10	21	291027	0
205	47	5	42	291414	0
212	41	6	42	292350	0
214	35	13	42	292386	0
239	58	17	62	292638	0
253	48	10	41	292278	0
261	42	10	42	291234	0
258	29	2	21	290325	0
278	54	10	62	288606	0
285	41	10	41	289803	0

317	64	8	62	292836	0
325	42	13	47	296778	0
339	47	8	42	299433	0
340	35	14	41	300054	0
305	65	12	63	300063	0
319	47	7	42	302871	0
321	36	13	42	303987	0
346	57	18	62	305697	0
342	30	9	21	303816	0
564	23	7	21	298785	0
340	42	7	42	303888	0
347	41	8	42	304392	0
351	36	14	42	305832	0
366	48	8	42	307659	0
368	36	14	42	309270	0
370	35	20	41	309927	0
334	64	18	62	312555	0
336	35	4	21	313509	0
875	6	19	21	298029	0
348	40	20	41	314292	0
351	36	5	21	314463	0
360	42	5	42	315642	0
367	41	5	41	316002	0
376	42	5	42	316830	0
414	72	16	83	317667	0

416	35	2	21	317766	0
431	48	17	63	318558	0
416	52	7	42	320106	0
496	46	2	41	319404	0
1135	6	17	21	304131	0
498	64	14	61	320043	0
506	41	15	42	320817	0
526	53	3	41	321141	0
508	82	4	83	321789	0
517	42	3	41	322014	0
535	52	14	63	322005	0
503	34	21	41	321897	0
506	36	6	21	321924	0
762	24	3	21	321204	0
548	53	12	62	321897	0
554	38	14	40	321744	0
604	84	14	84	321546	0
606	35	21	42	321600	0
620	47	16	42	321276	1
1593	6	31	21	310908	1
871	12	40	21	322050	0
627	89	13	62	321024	0

629	35	20	42	321096	0
642	48	13	41	320547	0
661	51	3	41	320493	0
675	47	19	63	320250	0
672	65	16	62	319755	0
686	47	12	43	319728	0
693	41	12	41	319980	0
1046	18	16	22	321402	0
681	35	2	21	319368	0
883	36	8	42	319890	0
724	41	8	41	318828	0
731	40	9	41	318540	0
651	54	17	62	317928	0
653	35	3	21	317721	0
965	46	19	62	319359	0
658	59	1	41	316992	0
716	24	19	42	317352	0
702	53	8	42	316929	0
722	54	16	62	316866	1
2500	12	25	21	311844	0
698	63	4	42	317037	0
724	60	7	63	316848	0
739	48	21	62	316767	0

1247	42	21	42	318090	0
812	64	19	62	317100	0
819	42	19	42	317109	0
801	47	14	42	317919	0
809	42	14	42	317712	0
1118	42	14	42	316668	0
1336	18	17	21	317109	0
887	53	6	42	318018	0
906	51	18	63	318459	0
843	71	9	62	322347	0
864	54	17	62	323472	0
884	53	6	42	324300	0
898	47	1	42	326037	0
879	48	15	62	329151	0
893	47	9	41	330897	0
919	59	13	63	332616	0
952	66	10	63	334443	0
952	34	16	40	335712	1
1758	6	31	21	316587	0
970	78	16	63	338088	1
3075	6	30	20	321681	0
976	34	17	21	339042	0

985	42	17	42	339663	0
952	34	4	21	339969	0
967	48	18	62	340491	1
1577	12	27	21	320142	1
1791	12	35	20	317388	0
995	71	6	42	340572	0
1004	42	6	42	341292	0
958	54	15	63	348384	0
961	36	21	42	351912	0
979	53	9	41	355368	0
993	46	4	41	358230	0
1014	54	13	63	359904	0
1040	60	16	63	359994	0
1060	54	3	41	359157	0
1046	52	13	62	355539	0
1071	59	17	63	354423	0
1097	59	21	63	353181	2
1604	6	36	21	340518	1
2281	12	45	21	319071	0
1135	54	12	21	353280	0
1148	46	8	42	354477	0
2177	29	21	42	327990	0
1187	42	21	42	356376	0
1199	46	17	42	358545	0

1107	42	18	43	357672	0
1122	48	12	42	355728	0
1136	48	6	42	354441	0
1150	47	20	61	354639	0
2316	65	18	63	337026	0
1235	53	6	41	355278	0
1250	49	19	62	355215	1
2063	12	28	21	344964	0
1289	59	10	41	355116	0
1307	52	21	63	355539	0
1260	53	10	42	356520	0
1268	41	11	42	356943	0
1276	42	11	42	356952	0
1273	64	9	62	357753	0
1270	30	21	42	357861	0
1275	71	13	63	358257	1
1320	12	22	21	358176	1
4493	6	37	21	321276	0
1275	83	17	63	358662	1
1321	12	26	21	358554	0
2848	26	21	21	339717	0
2695	48	15	42	342939	0
2412	17	19	21	357618	0

2207	62	18	61	360633	0
1417	110	12	104	358545	0
1441	57	16	61	358338	0
1389	48	9	41	357951	0
1409	52	20	63	357960	0
1354	48	13	41	356817	0
1375	53	2	42	356646	0
2548	6	17	21	361074	0
2267	53	6	42	355692	0
1464	130	21	145	355638	0
1478	47	15	41	355296	1
1856	12	24	21	357852	0
1777	54	12	42	357555	0
2356	12	21	21	357402	1
4175	18	24	21	321132	0
1567	93	13	82	354909	0
1581	47	8	42	354513	0
1853	39	10	41	356313	0
1775	56	16	62	354918	0
2460	18	19	21	358635	0

1737	77	4	62	354369	0
2260	23	2	21	358032	0
1758	65	20	83	354036	0
1773	47	15	42	353847	0
1816	77	1	63	353658	0
3388	6	16	21	359706	1
2334	12	25	21	357402	0
1809	42	4	21	353307	0
1784	41	5	42	353109	0
1798	47	20	62	353127	0
2359	28	13	21	355953	0
1801	42	13	42	352551	0
1832	64	10	61	352596	0
1845	47	4	41	352380	0
1864	53	14	63	351993	0
1879	47	9	42	352515	0
1889	77	16	84	352335	0
1914	58	0	42	352209	0
1900	53	9	62	351300	0
1886	53	19	63	349014	0
1845	59	1	41	344865	0

1864	52	11	62	343245	0
2220	23	9	21	352380	0
1985	164	12	167	341940	0
1999	48	6	42	340491	0
3077	12	16	22	354648	0
2362	18	19	21	351714	0
2071	110	13	104	338223	0
2086	46	8	41	334191	0
2061	42	7	41	310566	0
2067	40	9	42	316803	0
3223	23	7	21	353901	0
2514	24	4	21	347457	0
2135	88	19	103	342651	0
2148	46	15	42	345387	1
2521	6	30	21	342804	0
2473	52	19	41	339375	0
2161	57	3	41	351741	0
2183	54	12	63	350247	0
2579	95	21	104	323760	1
3530	18	24	21	353640	0

2280	83	4	63	322221	0
2283	36	10	42	318594	0
2645	29	2	21	332175	0
3560	48	16	62	352758	0
2350	58	19	61	306705	0
2360	42	18	41	300765	1
2671	12	27	21	349248	0
2381	76	14	63	292962	0
2393	47	9	42	290946	0
2706	12	18	21	339726	0
2382	42	18	42	292602	0
2397	48	11	41	293583	0
2734	71	3	63	311349	0
2463	29	16	42	294177	0
2687	24	13	21	295770	1
5059	6	28	21	358725	0
5079	53	16	41	358707	0
2553	40	18	42	293115	0
2540	54	5	41	288921	0
2548	41	5	41	287832	0
2561	47	19	61	287553	0
2569	41	19	41	288300	0
2564	28	13	22	289236	0
2572	41	13	41	290334	0

2573	35	19	41	291603	0
2574	35	5	21	293070	0
2543	35	12	42	294438	0
2551	42	12	42	294843	0
2513	30	3	21	294636	0
2485	36	9	42	294519	0
2475	24	6	21	294294	0
2450	41	6	41	294384	0
2458	42	6	42	294600	0
2458	33	14	41	294564	0
2461	36	19	41	294735	0
2456	29	11	21	294528	0
2464	41	12	42	294375	0
2471	40	12	40	294096	0
2477	40	14	42	294294	0
2479	35	21	42	294096	0
2454	42	21	42	294537	0
2451	30	12	21	294636	0
2448	30	3	21	294951	0
2450	36	9	42	294321	0
2453	36	14	41	293862	0
2443	23	12	21	293736	0
2457	48	6	42	293673	0
2471	47	20	61	293799	0
2408	37	4	21	294996	0
2242	35	11	42	295482	0
2246	36	17	42	295644	0
2236	24	14	21	295518	0

2245	42	13	41	295401	0
2242	30	4	21	294969	0
2231	23	2	21	294888	0
